NOTE  |Author: ChackBR - Ver: 1.0 2017.01.05
NOTE  |Attack: Mass Lavaloon - 1 Side
NOTE  |Level.: TH9/TH10/TH11
NOTE  |Troops: 20~30 Loon , 2~4 Lava, CC (Lava)
NOTE  |And...: 10~30 Minions, 6 Wall, 20 Arch
NOTE  |Spells: 3~5 Rage, 1~3 Haste, 1~2 Freeze
NOTE  |And...: 1 Clone (optional)
NOTE  |Based on AhsanIqbal Lavaloon v2.1
      |                                                                                                    |
      |----------------------------------------------------------------------------------------------------|
      |                                                                                                    |
      |EXTR. GOLD |EXTR.ELIXIR    |EXTR. DARK |DEPO. GOLD |DEPO.ELIXIR|DEPO. DARK |TOWNHALL   |FORCED SIDE |
SIDE  |0          |0              |0          |0          |0          |5          |5          |ADefense    |
      |           |               |           |           |           |           |           |            |
      |VECTOR_____|SIDE___________|DROP_POINTS|ADDTILES___|VERSUS_____|RANDOMX_PX_|RANDOMY_PX_|____________|
MAKE  |A          |FRONT-LEFT     |10         |1          |INT-EXT    |0          |2          |            |
MAKE  |B          |FRONT-RIGHT    |10         |1          |INT-EXT    |0          |2          |            |
MAKE  |C          |FRONT-LEFT     |10         |2          |EXT-INT    |0          |2          |            |
MAKE  |D          |FRONT-RIGHT    |10         |2          |EXT-INT    |0          |2          |            |
MAKE  |I          |FRONT-LEFT     |10         |-7         |INT-EXT    |0          |0          |            |
MAKE  |J          |FRONT-RIGHT    |10         |-7         |INT-EXT    |0          |0          |            |
MAKE  |M          |FRONT-LEFT     |10         |-13        |INT-EXT    |0          |0          |            |
MAKE  |N          |FRONT-Right    |10         |-13        |INT-EXT    |0          |0          |            |
MAKE  |O          |FRONT-Right    |10         |-17        |INT-EXT    |0          |0          |            |
MAKE  |P          |FRONT-Right    |10         |-17        |INT-EXT    |0          |0          |            |
      |           |               |           |           |           |           |           |            |
      |VECTOR_____|INDEX__________|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|            |
DROP  |A-B        |4              |1          |Lava       |20-30      |20         |300-800    |            |
DROP  |A-B        |7              |1          |Lava       |20-30      |20         |300-800    |            |
DROP  |C          |1              |1          |Castle     |50-60      |40         |500-1000   |            |
DROP  |C-D        |1-10           |15         |Ball       |20-30      |20         |400-500    |            |
DROP  |A          |1              |1          |warden     |0          |0          |50-100     |            |
DROP  |I          |1              |1          |HaSpell    |0          |0          |100        |            |
DROP  |I-J        |5              |1          |HaSpell    |0          |0          |100        |            |
DROP  |C-D        |1-10           |15         |Mini       |50-60      |40         |500-1000   |            |
WAIT  |3500-4500  |               |           |           |           |           |           |            |
DROP  |A          |1              |1          |warden     |0          |0          |50-100     |            |
DROP  |M          |1              |1          |RSpell     |0          |0          |100        |            |
DROP  |M-N        |6              |1          |RSpell     |0          |0          |1000-2000  |            |
DROP  |O-P        |4              |1          |RSpell     |0          |0          |100        |            |
DROP  |O          |1              |1          |CSpell     |0          |0          |100        |            |
      |           |               |           |           |           |           |           |            |
WAIT  |1000-1500  |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
      |DEFENSE____|OPTIONS________|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|____________|
DROPS |INFERNO    |R:T,B:T,S:A,L:T|1          |FSpell     |0          |0          |0          |            |
      |           |               |           |           |           |           |           |            |
WAIT  |3500-6000  |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
      |DEFENSE____|OPTIONS________|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|____________|
DROPS |INFERNO    |R:T,B:T,S:A,L:T|1          |FSpell     |0          |0          |0          |            |
      |           |               |           |           |           |           |           |            |
WAIT  |12000-15000|               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
      |VECTOR_____|INDEX__________|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|            |
DROP  |A          |1              |3          |wall       |0          |0          |50-100     |            |
DROP  |A          |1              |3          |wall       |0          |0          |50-100     |            |
DROP  |A          |1              |1          |king       |0          |0          |200-300    |            |
DROP  |C          |1              |10         |Arch       |10-30      |100        |100-200    |            |
DROP  |A          |1              |3          |wall       |0          |0          |50-100     |            |
      |           |               |           |           |           |           |           |            |
WAIT  |2500-4000  |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
DROP  |A          |1              |1          |king       |30-50      |0          |50-100     |            |
DROP  |A          |1              |3          |wall       |0          |0          |600-800    |            |
      |           |               |           |           |           |           |           |            |
WAIT  |8000-10000 |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
DROP  |A          |1              |1          |queen      |30-50      |100        |50-100     |            | 
      |           |               |           |           |           |           |           |            |
      |DEFENSE____|OPTIONS________|QTY_X_VECT_|TROOPNAME__|DELAY_DROP_|DELAYCHANGE|SLEEPAFTER_|____________|
DROPS |EAGLE      |R:T,B:F,S:A,L:T|1          |FSpell     |0          |0          |0          |            |
      |           |               |           |           |           |           |           |            |
WAIT  |7900-9900  |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
DROP  |A          |1              |1          |King       |1          |100        |100-200    |Force King  |
      |           |               |           |           |           |           |           |            |
WAIT  |1000-2000  |               |           |           |           |           |           |            |
      |           |               |           |           |           |           |           |            |
DROP  |C          |1              |10         |Arch       |10-30      |100        |100-200    |            |
DROP  |A          |1              |10         |Remain     |0          |0          |100-500    |            |
      |           |               |           |           |           |           |           |            |
;RECALC|          |               |           |           |           |           |           |            |recalculate remaining troops and then launch...
      |           |               |           |           |           |           |           |            |
      |----------------------------------------------------------------------------------------------------|
